gene,n_tissue,tissue_1,tissue_2,tissue_3,tissue_4,tissue_5,tissue_6,direct_association.diseaseId,direct_association.score,direct_association.disease,ensembl_ID
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0001378,0.554761164946827,"multiple myeloma: A bone marrow-based plasma cell neoplasm characterized by a serum monoclonal protein and skeletal destruction with osteolytic lesions, pathological fractures, bone pain, hypercalcemia, and anemia. Clinical variants include non-secretory myeloma, smoldering myeloma, indolent myeloma, and plasma cell leukemia. (WHO, 2001)",ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0006859,0.554422907764714,"head and neck malignant neoplasia: A primary or metastatic malignant neoplasm affecting the head and neck. Representative examples include oral cavity squamous cell carcinoma, laryngeal squamous cell carcinoma, and salivary gland carcinoma.",ENSG00000176014
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",Orphanet_255241,0.554369782027053,Leigh syndrome with leukodystrophy: NA,ENSG00000198786
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",MONDO_0018906,0.553870132328712,follicular lymphoma: Follicular lymphoma is a form of non-Hodgkin lymphoma characterized by a proliferation of B cells whose nodular structure of follicular architecture is preserved.,ENSG00000176014
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",MONDO_0005090,0.549979222860331,"schizophrenia: A major psychotic disorder characterized by abnormalities in the perception or expression of reality. It affects the cognitive and psychomotor functions. Common clinical signs and symptoms include delusions, hallucinations, disorganized thinking, and retreat from reality.",ENSG00000198786
MT-ATP6,5,BAT,KIDNEY,LIVER,SKM-GN,SKM-VL,"",Orphanet_1576,0.549236728489765,"Infantile bilateral striatal necrosis: Infantile bilateral striatal necrosis (IBSN) comprises several syndromes of bilateral symmetric spongy degeneration of the caudate nucleaus, putamen and globus pallidus characterized by developmental regression, choreoathetosis and dystonia progressing to spastic quadriparesis. IBSN can be familial or sporadic (see these terms).",ENSG00000198899
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0000707,0.549079973387063,"squamous cell carcinoma: A carcinoma arising from squamous epithelial cells. Morphologically, it is characterized by the proliferation of atypical, often pleomorphic squamous cells. Squamous cell carcinomas are graded by the degree of cellular differentiation as well, moderately, or poorly differentiated. Well differentiated carcinomas are usually associated with keratin production and the presence of intercellular bridges between adjacent cells. Representative examples are lung squamous cell carcinoma, skin squamous cell carcinoma, and cervical squamous cell carcinoma.",ENSG00000176014
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",MONDO_0005090,0.548861701312959,"schizophrenia: A major psychotic disorder characterized by abnormalities in the perception or expression of reality. It affects the cognitive and psychomotor functions. Common clinical signs and symptoms include delusions, hallucinations, disorganized thinking, and retreat from reality.",ENSG00000184752
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",EFO_0000195,0.548840751757441,"metabolic syndrome: A combination of medical conditions that, when present, increase the risk of heart attack, stroke, and diabetes mellitus. It includes the following medical conditions: increased blood pressure, central obesity, abnormal cholesterol levels, and elevated fasting glucose.",ENSG00000184752
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",EFO_0000195,0.548840751757441,"metabolic syndrome: A combination of medical conditions that, when present, increase the risk of heart attack, stroke, and diabetes mellitus. It includes the following medical conditions: increased blood pressure, central obesity, abnormal cholesterol levels, and elevated fasting glucose.",ENSG00000198786
MT-ATP6,5,BAT,KIDNEY,LIVER,SKM-GN,SKM-VL,"",Orphanet_550,0.548489335700183,"MELAS: MELAS (Mitochondrial myopathy, encephalopathy, lactic acidosis, and stroke) syndrome is a rare progressive multisystemic disorder characterized by encephalomyopathy, lactic acidosis, and stroke-like episodes. Other features include endocrinopathy, heart disease, diabetes, hearing loss, and neurological and psychiatric manifestations.",ENSG00000198899
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0002618,0.54477566764073,pancreatic carcinoma: A carcinoma that arises from epithelial cells of the exocrine pancreas,ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_1000044,0.543324977936572,pancreatic adenocarcinoma: A carcinoma that arises from glandular epithelial cells of the pancreas,ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0000211,0.542052135508736,"unspecified peripheral T-cell lymphoma: Aggressive nodal or extranodal mature (peripheral) T-cell lymphomas that do not belong to the better defined entities of the remainder of mature T-cell lymphomas. This category includes the following variants: lymphoepithelioid cell variant (Lennert's lymphoma), follicular variant, and T-zone variant.",ENSG00000176014
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",EFO_0002614,0.538539444918058,insulin resistance: diminished effectiveness of insulin in lowering plasma glucose levels,ENSG00000184752
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",EFO_0002614,0.538539444918058,insulin resistance: diminished effectiveness of insulin in lowering plasma glucose levels,ENSG00000198786
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",MONDO_0008170,0.53266903098698,"ovarian cancer: A primary or metastatic malignant neoplasm involving the ovary. Most primary malignant ovarian neoplasms are either carcinomas (serous, mucinous, or endometrioid adenocarcinomas) or malignant germ cell tumors. Metastatic malignant neoplasms to the ovary include carcinomas, lymphomas, and melanomas.",ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0005672,0.532071797461076,acute coronary syndrome: Signs and symptoms related to acute ischemia of the myocardium secondary to coronary artery disease. The clinical presentation covers a spectrum of heart diseases from unstable angina to myocardial infarction.,ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",MONDO_0002974,0.528161415522161,cervical cancer: A primary or metastatic malignant neoplasm involving the cervix.,ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0000708,0.52806048418898,"squamous cell lung carcinoma: A carcinoma arising from squamous bronchial epithelial cells. It may be keratinizing or non-keratinizing. Keratinizing squamous cell carcinoma is characterized by the presence of keratinization, pearl formation, and/or intercellular bridges. Non-keratinizing squamous cell carcinoma is characterized by the absence of keratinization, pearl formation, and intercellular bridges. Cigarette smoking and arsenic exposure are strongly associated with squamous cell lung carcinoma.",ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0004284,0.527785999409418,"upper aerodigestive tract neoplasm: Soft tissue tumors or cancer arising from the mucosal surfaces of the lip; oral cavity; pharynx; larynx; and cervical esophagus. Other sites included are the nose and paranasal sinuses; salivary glands; thyroid gland and parathyroid glands; and melanoma and non-melanoma skin cancers of the head and neck. (from Holland et al., Cancer Medicine, 4th ed, p1651)",ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0001645,0.522165004134111,coronary artery disease: Narrowing of the coronary arteries due to fatty deposits inside the arterial walls. The diagnostic criteria may include documented history of any of the following: documented coronary artery stenosis greater than or equal to 50% (by cardiac catheterization or other modality of direct imaging of the coronary arteries); previous coronary artery bypass surgery (CABG); previous percutaneous coronary intervention (PCI); previous myocardial infarction. (ACC),ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_1001469,0.519809808578424,Mantle cell lymphoma: Mantle cell lymphoma is a rare form of malignant non-Hodgkin lymphoma affecting B lymphocytes in the lymph nodes in a region called the ``mantle zone''.,ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",MONDO_0100096,0.518731482917008,COVID-19: A disease caused by infection with severe acute respiratory syndrome coronavirus 2.,ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0000313,0.511599923166079,"carcinoma: A malignant tumor arising from epithelial cells. Carcinomas that arise from glandular epithelium are called adenocarcinomas, those that arise from squamous epithelium are called squamous cell carcinomas, and those that arise from transitional epithelium are called transitional cell carcinomas. Morphologically, the malignant epithelial cells may display abnormal mitotic figures, anaplasia, and necrosis. Carcinomas are graded by the degree of cellular differentiation as well, moderately, or poorly differentiated. Carcinomas invade the surrounding tissues and tend to metastasize to other anatomic sites. Lung carcinoma, skin carcinoma, breast carcinoma, colon carcinoma, and prostate carcinoma are the most frequently seen carcinomas.",ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",MONDO_0019471,0.509845675644621,"adult T-cell leukemia/lymphoma: A peripheral (mature) T-cell neoplasm linked to the human T-cell leukemia virus type 1 (HTLV-1), adult T-cell leukemia/lymphoma is endemic in several regions of the world, in particular Japan, the Caribbean, and parts of Central Africa.",ENSG00000176014
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0002517,0.50538808861206,"pancreatic ductal adenocarcinoma: An infiltrating adenocarcinoma that arises from the epithelial cells of the pancreas. It affects males more often than females and the patients are usually over 50 years of age. Microscopically it is characterized by the presence of glandular (ductal) differentiation and desmoplastic stroma formation. Signs and symptoms include pain, loss of weight, and jaundice. It grows rapidly and is usually detected after it has metastasized to other anatomic sites. The prognosis is usually poor.",ENSG00000176014
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",EFO_0004220,0.503039246654177,chronic hepatitis C virus infection: INFLAMMATION of the LIVER in humans that is caused by HEPATITIS C VIRUS lasting six months or more. Chronic hepatitis C can lead to LIVER CIRRHOSIS.,ENSG00000184752
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",EFO_0004220,0.503039246654177,chronic hepatitis C virus infection: INFLAMMATION of the LIVER in humans that is caused by HEPATITIS C VIRUS lasting six months or more. Chronic hepatitis C can lead to LIVER CIRRHOSIS.,ENSG00000198786
MT-ATP6,5,BAT,KIDNEY,LIVER,SKM-GN,SKM-VL,"",Orphanet_480,0.499179190394137,"Kearns-Sayre syndrome: Kearns-Sayre syndrome (KSS) is a mitochondrial disease characterized by progressive external ophthalmoplegia (PEO), pigmentary retinitis and an onset before the age of 20 years. Common additional features include deafness, cerebellar ataxia and heart block.",ENSG00000198899
MT-ATP6,5,BAT,KIDNEY,LIVER,SKM-GN,SKM-VL,"",Orphanet_70595,0.498932803824347,"Sensory ataxic neuropathy - dysarthria - ophthalmoparesis: A syndrome is characterised by adult-onset severe sensory ataxic neuropathy, dysarthria and chronic progressive external ophthalmoplegia.",ENSG00000198899
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",EFO_0000612,0.498296305185724,myocardial infarction: NECROSIS of the MYOCARDIUM caused by an obstruction of the blood supply to the heart (CORONARY CIRCULATION).,ENSG00000176014
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",Orphanet_90641,0.496068559950541,Mitochondrial non-syndromic sensorineural deafness: NA,ENSG00000198786
MT-ATP6,5,BAT,KIDNEY,LIVER,SKM-GN,SKM-VL,"",Orphanet_90641,0.496068559950541,Mitochondrial non-syndromic sensorineural deafness: NA,ENSG00000198899
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",HP_0001397,0.495339666348246,Hepatic steatosis: Steatosis is a term used to denote lipid accumulation within hepatocytes.,ENSG00000184752
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",HP_0001397,0.495339666348246,Hepatic steatosis: Steatosis is a term used to denote lipid accumulation within hepatocytes.,ENSG00000198786
TUBB6,5,ADRNL,BAT,LUNG,SKM-GN,SKM-VL,"",Orphanet_654,0.491572005051877,"Nephroblastoma: An embryonal neoplasm characterized by the presence of epithelial, mesenchymal, and blastema components. The vast majority of cases arise from the kidney. A small number of cases with morphologic features resembling Wilms tumor of the kidney have been reported arising from the ovary and the cervix.",ENSG00000176014
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",EFO_0001645,0.491089498019372,coronary artery disease: Narrowing of the coronary arteries due to fatty deposits inside the arterial walls. The diagnostic criteria may include documented history of any of the following: documented coronary artery stenosis greater than or equal to 50% (by cardiac catheterization or other modality of direct imaging of the coronary arteries); previous coronary artery bypass surgery (CABG); previous percutaneous coronary intervention (PCI); previous myocardial infarction. (ACC),ENSG00000198786
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",EFO_0000289,0.490719918164687,"bipolar disorder: A disorder of the brain that causes unusual shifts in mood, energy, activity levels and the ability to carry out day-to-day tasks. Often these moods range and shift from periods of elation and energized behavior to those of hopelessness and depression.",ENSG00000184752
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",EFO_0004265,0.490719918164687,"peripheral arterial disease: A disorder of the arteries supplying the upper and lower extremity and the visceral organs. This includes the mesenteric arteries, the renal arteries and the aorta and excludes cerebrovascular arterial disease. Patients experience cramping and pain usually in the calves and thighs while walking. The symptoms subside with rest.",ENSG00000184752
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",EFO_0000289,0.490719918164687,"bipolar disorder: A disorder of the brain that causes unusual shifts in mood, energy, activity levels and the ability to carry out day-to-day tasks. Often these moods range and shift from periods of elation and energized behavior to those of hopelessness and depression.",ENSG00000198786
MT-ND5,5,BAT,HEART,LIVER,SKM-GN,SKM-VL,"",EFO_0004265,0.490719918164687,"peripheral arterial disease: A disorder of the arteries supplying the upper and lower extremity and the visceral organs. This includes the mesenteric arteries, the renal arteries and the aorta and excludes cerebrovascular arterial disease. Patients experience cramping and pain usually in the calves and thighs while walking. The symptoms subside with rest.",ENSG00000198786
MT-ATP6,5,BAT,KIDNEY,LIVER,SKM-GN,SKM-VL,"",Orphanet_206966,0.487398130717756,Mitochondrial myopathy: Myopathy caused by mitochondrial abnormalities.,ENSG00000198899
MT-ATP6,5,BAT,KIDNEY,LIVER,SKM-GN,SKM-VL,"",Orphanet_551,0.480915785908468,MERRF: A condition that can be caused by mutation(s) in more than one mitochondrial gene. It is characterized by myoclonic epilepsy and ragged-red fibers present on muscle biopsy.,ENSG00000198899
NDUFA12,5,BAT,BLOOD,HEART,SKM-GN,SKM-VL,"",HP_0100543,0.474807452199096,"Cognitive impairment: Abnormal cognition with deficits in thinking, reasoning, or remembering.",ENSG00000184752
